Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
427446;02/09/2026 09:15:00;02/09/2026 12:30:00;02/04/2026 11:48:47;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5788177|5939157;869432101338;193595;01.02.140.027;22894;;;;
492022;02/09/2026 09:15:00;02/09/2026 12:30:00;02/04/2026 11:49:09;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;;;;;;Lokaalreservering;;;;;01.02.110.014;;;869422896139;;
492251;04/29/2026 10:30:00;04/29/2026 12:30:00;02/04/2026 12:56:54;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5824864|5794304;869732349983;195594;01.02.130.007;22874|22880;;;;
492252;05/13/2026 10:30:00;05/13/2026 12:30:00;02/04/2026 12:56:54;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;5824864|5794304;869732349983;195594;01.02.130.007;22874|22880;;;;
491938;02/04/2026 13:30:00;02/04/2026 17:30:00;02/04/2026 13:38:49;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437947;02/18/2026 08:15:00;02/18/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437948;02/25/2026 08:15:00;02/25/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437949;03/04/2026 08:15:00;03/04/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437950;03/11/2026 08:15:00;03/11/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437951;03/18/2026 08:15:00;03/18/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437952;03/25/2026 08:15:00;03/25/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437953;04/01/2026 08:15:00;04/01/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437957;05/06/2026 08:15:00;05/06/2026 11:30:00;02/04/2026 13:44:04;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437933;02/17/2026 08:15:00;02/17/2026 11:30:00;02/04/2026 13:45:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.016;23283;;;;
437936;03/10/2026 08:15:00;03/10/2026 11:30:00;02/04/2026 13:45:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.016;23283;;;;
437937;03/17/2026 08:15:00;03/17/2026 11:30:00;02/04/2026 13:45:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.016;23283;;;;
437938;03/24/2026 08:15:00;03/24/2026 11:30:00;02/04/2026 13:45:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.016;23283;;;;
437942;04/28/2026 08:15:00;04/28/2026 11:30:00;02/04/2026 13:45:24;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.016;23283;;;;
437934;02/24/2026 08:15:00;02/24/2026 11:30:00;02/04/2026 13:47:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.012;23283;;;;
437935;03/03/2026 08:15:00;03/03/2026 11:30:00;02/04/2026 13:48:22;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.012;23283;;;;
492253;02/09/2026 11:00:00;02/09/2026 12:00:00;02/04/2026 13:48:29;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.110.012;;;;;
437939;03/31/2026 08:15:00;03/31/2026 11:30:00;02/04/2026 13:50:23;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.012;23283;;;;
492254;04/29/2026 08:15:00;04/29/2026 11:30:00;02/04/2026 13:51:28;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
437943;05/05/2026 08:15:00;05/05/2026 11:30:00;02/04/2026 13:51:59;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.012;23283;;;;
492255;05/12/2026 08:15:00;05/12/2026 11:30:00;02/04/2026 13:52:20;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5884354;869022848032;195982;21.07.140.012;23283;;;;
492257;05/13/2026 08:15:00;05/13/2026 11:30:00;02/04/2026 13:53:02;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
492258;05/20/2026 08:15:00;05/20/2026 11:30:00;02/04/2026 13:54:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.07.140.010;23283;;;;
458380;02/11/2026 09:00:00;02/11/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458381;02/18/2026 09:00:00;02/18/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458382;02/25/2026 09:00:00;02/25/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458383;03/04/2026 09:00:00;03/04/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458384;03/11/2026 09:00:00;03/11/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458385;03/18/2026 09:00:00;03/18/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458386;03/25/2026 09:00:00;03/25/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458387;04/01/2026 09:00:00;04/01/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458388;04/22/2026 09:00:00;04/22/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458389;04/29/2026 09:00:00;04/29/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458390;05/06/2026 09:00:00;05/06/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
458391;05/13/2026 09:00:00;05/13/2026 12:30:00;02/04/2026 13:56:26;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
437932;02/10/2026 08:15:00;02/10/2026 11:30:00;02/04/2026 13:59:18;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
491808;02/10/2026 10:30:00;02/10/2026 12:30:00;02/04/2026 13:59:21;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
492261;02/25/2026 09:00:00;02/25/2026 13:00:00;02/04/2026 14:02:53;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;869003027090;;
492262;03/19/2026 09:00:00;03/19/2026 13:00:00;02/04/2026 14:10:09;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.114;;;869003027090;;
492263;04/23/2026 09:00:00;04/23/2026 13:00:00;02/04/2026 14:11:35;peter.goethals@hogent.be;Confirmed;;;;;;;;;;;;;;;;;;01.04.120.057;;;869003027090;;
437946;02/11/2026 08:15:00;02/11/2026 11:30:00;02/04/2026 14:36:27;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Onderwijsleergesprek;;;Digitaal (laptop/PC);;;;5906151|5903899;869022848032;195982;21.03.125.047;23283;;;;
492265;03/09/2026 13:30:00;03/09/2026 17:45:00;02/04/2026 14:48:54;bieke.lybeer+1@hogent.be;Confirmed;;;;UGent;_te_599067;;;;;;;;;;;;;01.03.110.008;;;;;
466786;02/19/2026 08:15:00;02/19/2026 12:30:00;02/04/2026 14:55:16;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
466785;02/12/2026 08:15:00;02/12/2026 12:30:00;02/04/2026 14:55:40;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
446113;02/13/2026 08:15:00;02/13/2026 12:30:00;02/04/2026 15:00:16;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
446114;02/20/2026 08:15:00;02/20/2026 12:30:00;02/04/2026 15:00:24;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
446665;02/27/2026 08:15:00;02/27/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446666;03/06/2026 08:15:00;03/06/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446667;03/13/2026 08:15:00;03/13/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446668;03/20/2026 08:15:00;03/20/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446669;03/27/2026 08:15:00;03/27/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446670;04/03/2026 08:15:00;04/03/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446671;04/24/2026 08:15:00;04/24/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446672;05/08/2026 08:15:00;05/08/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
446673;05/22/2026 08:15:00;05/22/2026 12:30:00;02/04/2026 15:05:33;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
492269;02/12/2026 18:00:00;02/12/2026 19:00:00;02/04/2026 15:08:26;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5940594|5766752|5803630|5796453;869632017025|869332345629|869432202176;193807;_te_5589;22932;;;;
492268;02/12/2026 18:00:00;02/12/2026 19:00:00;02/04/2026 15:08:55;katia.decanne+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5866095;869422810657|869732717775|869422899371|869632017025|869612276515|869421082037|869422896139|869432202176|869002997990|869003006680;193702;_te_5589;22911;;;;
491216;02/09/2026 15:45:00;02/09/2026 17:45:00;02/04/2026 15:15:07;Charlotte.christiaens+1@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;Digitaal (laptop/PC);;;;5879559;_te_587813;193574;01.02.130.013;22893;;;;
492264;02/18/2026 11:00:00;02/18/2026 12:30:00;02/04/2026 15:48:13;;Cancelled;;;;;;;;;;;;;;;;;;;;;;;
492012;02/06/2026 13:00:00;02/06/2026 16:30:00;02/04/2026 15:52:06;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.16.110.218;;;;;
491273;02/17/2026 15:45:00;02/17/2026 17:45:00;02/04/2026 16:13:23;zjef.deloose@hogent.be;Confirmed;;;;;;;;Activerend hoorcollege;;;;;;;6117619;869392741263;201531;01.20.100.081;23649;;;;
456669;02/13/2026 09:00:00;02/13/2026 12:00:00;02/04/2026 16:30:16;antje.dewitte+1@hogent.be;Confirmed;;;;UGent;_te_599066;;;;;;;;;;;;;01.03.120.008;;;;;
