Id;Start;End;Updated;UpdatedBy;Status;ReasonTeacher;ReasonRoom;InternExtern;Department;User;CoordinationService;ContactPerson;WorkFormCourse;WorkFormExam;WorkFormEvaluation;LearningEnvironment;ExamEnvironment;EducationActivity;MobileEquipment;Classgroups;TeacherIds;OlodPointers;Rooms;TrajectoryPart;GroupHogent;Person;Student;Invigilator
486813;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;Digitaal (laptop/PC);;;;5915091|6018690;869692794902|869262258984|869692505720|869732643108|869662145326|869662927083;193367|193409;01.20.120.033|01.20.120.028|01.20.120.026;22970|22965;;;;
489152;06/11/2026 08:30:00;06/11/2026 12:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;5927874|5957896|6031833|5957938|5797393;869672050743|869682345372|869282720732|869282676575|869672100758|869671959605|869672914750|869671632128|869682305360|869631678535|869672936675|869003081452;192815;01.03.110.009|01.03.110.008|01.03.110.007|01.03.110.003|01.03.110.011|01.03.110.010;23144;;;;
489904;06/11/2026 08:15:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5731833|5809575|5789966|6022271|5737896|5809254|5899720;869621930035|869622153539|869222250730|869622246600|869622950151|869003028104|869003028003;200174|200223;01.19.110.211|01.19.110.210|01.19.110.209|01.19.100.210;23058|23062;;;;
490060;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5964314|5777700|5946335;869622872349|869421212480;200334;25.01.100.042;23024|23018;;;;
490340;06/11/2026 08:30:00;06/11/2026 16:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5784931|5784865;869621876885|869622205372|869282311716|869282784386|869342783738;199972;_te_5589;23003;;;;
490888;06/11/2026 08:30:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5959045;869022848032;196030;04.01.100.031;23295;;;;
490924;06/11/2026 08:30:00;06/11/2026 16:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5903905|5884360;869792789673;195980;21.07.140.011;23292|23283;;;;
490975;06/11/2026 08:30:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5947955;869752074026;195976;21.07.140.012;23291|23283;;;;
490980;06/11/2026 08:30:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5870313|5870272;869732679682;195989;21.07.140.016;23293|23284;;;;
491043;06/11/2026 08:30:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6016923;869003085290;196007;01.20.120.158;23292|23284;;;;
491047;06/11/2026 08:30:00;06/11/2026 17:30:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5940407;869792951947;195979;01.20.120.082;23292|23284;;;;
492222;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5823708|5823876;869441672208;194477;02.01.110.012;22950;;;;
492518;06/11/2026 08:15:00;06/11/2026 12:15:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5870047|5869996;869792922948|869003011128;195799;01.20.100.076;23434|23425;;;;
492521;06/11/2026 08:15:00;06/11/2026 12:15:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5978416;869792873741;195767;01.20.110.035;23434|23426;;;;
492555;06/11/2026 08:15:00;06/11/2026 12:15:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5959016;869792787047;195847;04.01.105.047;23437;;;;
493779;06/11/2026 08:30:00;06/11/2026 17:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5994631|5922344|5994633|5922386|5994632|5922302;869692715379|869661186339|869661090046|869692688909|869692672034|869661179366|869661881002|869621678946|869661964965|869692302929|869692524716|869662948911;194067|194100;01.20.110.159|01.20.110.031|01.20.110.028;22994|22995;;;;
496124;06/11/2026 08:00:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6115307|5948451|5901782|5775431;869752249838|869752080793|869732533677|869003019010;195004;21.07.120.013;22807|22824|22849|22827;;;;
496168;06/11/2026 08:00:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5742948|5721134|5991895|5839397|5988824|5821477|5832269|5818187;869751654195;194908;21.07.130.011;22781|22816;;;;
496508;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5824187|5804606|6145471|6145388;869692769337|869662820888|869612068973|869612889938|869611932567|869622112719|869661174821|869661055892|869661090652|869421919166|869661078730|869692714975|869661088733|869661148448|869661083174|869692793585|869661150064|869662252632|869612089181|869692780956|869692695777|869752904182|869662941635;193990;01.16.110.255|01.16.110.212|01.16.110.217|01.16.110.057|01.16.100.061;22991;;;;
496516;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5804374|5836817|5976908|5804528|5804297|5836894|5976985|5804451;869692769337|869662820888|869612068973|869612889938|869611932567|869622112719|869661174821|869661055892|869661090652|869421919166|869661078730|869692714975|869661088733|869661148448|869661083174|869692793585|869661150064|869662252632|869612089181|869692780956|869692695777|869752904182|869662941635;193989;01.16.110.255|01.16.110.212|01.16.110.217|01.16.110.057|01.16.100.061;22989;;;;
496523;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5842519|6043875|6050575|5776907;869692769337|869662820888|869612068973|869612889938|869611932567|869622112719|869661174821|869661055892|869661090652|869421919166|869661078730|869692714975|869661088733|869661148448|869661083174|869692793585|869661150064|869662252632|869612089181|869692780956|869692695777|869752904182|869662941635;193991;01.16.110.255|01.16.110.212|01.16.110.217|01.16.110.057|01.16.100.061;22990;;;;
496543;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;6011000|5922231|6057539|5922266|6034014|6142724|6142657|6034039|5914928;869661671844|869191179105|869661085501|869662901118|869611223154|869262062762|869191161119|869692343042|869341943373|869692715783|869692715278|869661171585|869292535516|869292355256|869692733971|869662109758|869612927122;193519|194133|201261|201263;01.16.110.105;22983|22998;;;;
496680;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5799224|5818406;869661185834|869692680825|869661186945|869662126734|869692769842|869692386488|869611177179|869692301616|869003072055;193929;01.03.120.003;22978;;;;
496688;06/11/2026 08:15:00;06/11/2026 17:45:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5821161|5821084;869661149357|869191183044|869661982345|869662203728|869692722453|869612971376;193940;01.03.120.008;22977;;;;
497072;06/11/2026 08:15:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6149375|5868776;869632103921;200414|200454;01.20.120.151;23450|23451|23445|23103|23107;;;;
497093;06/11/2026 08:15:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6112391|6149497;869232873947|869232232535;201498|201499;01.20.120.156;23103|23107;;;;
497107;06/11/2026 08:15:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6112273|6149494;869282790046|869621880424;201495|201497;01.20.120.154;23103|23107;;;;
497147;06/11/2026 08:00:00;06/11/2026 18:00:00;04/03/2026 07:42:16;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6020825|6020822|6020827|6020816|6020818|6020826|6020817|6020820|6020821|6020819|6020824|6020823|6028144;869632876887|869632922761;200628|200656;01.20.110.157|01.20.110.154;23073|23077;;;;
488744;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;5805766|6067854|5978203|5805724|5805808|6067908|6067800|6067962|6067746|6067692|5978161|5805682;869682538362|869692313134|869003098529;193028;_te_654679|_te_654681|_te_654682|_te_654683|_te_654684|_te_654685|_te_654686|_te_654687|_te_654688|_te_654689|_te_654690|_te_654691|_te_654692|_te_654693|_te_654694;23163;;;;_te_654716|_te_654717|_te_654718
489289;06/11/2026 09:00:00;06/11/2026 12:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6001722|6001723|6001721;869682303744|869671633441|869671162787|869671918680|869682502491|869671167942|869282720833|869671664460|869272974151|869003039319;192989;26.01.110.177|26.01.110.178|26.01.100.125|26.01.110.176|26.01.100.126;23170|23171;;;;
489406;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5789676|5929935|5738327|6155838|5718104|5929616|5717832|6146059|5951680;869682720036|869682685579|869622813543;189520|200156|200205;01.04.110.106;23065|23459|23069|23057|23061;;;;
490565;06/11/2026 09:00:00;06/11/2026 12:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;Digitaal (laptop/PC);;;;6026189|6033610;869042086768|869662809572;193465|193467;01.20.100.126;22967|22972;;;;
492006;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);;;;5820890|5816224|5801100|5866242|6140207|6141026;869662072372|869692382448;193337|201328;01.03.100.008;23630|23611|23614|22959;;;;_te_654602
493795;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5824270|5824354|5824312|5824228|5824396|6063913|5824438|5824480|6070932;869621678946;194085;01.16.100.154;22992|23581;;;;_te_654602
494271;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5829021|5997876|5997468|5879562|5938935|5879766|5829225|5997672|5879358|5959457|5954581;869422901391|869332676035|869003011734;193577;01.16.110.218|01.16.100.115;22893|22903|22905;;;;_te_635094|_te_635095
494274;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5959592|5803487|5799881;869422901391;193642;_te_1433109|_te_1433110|_te_1433111|_te_1433112|_te_1433113|_te_1433114;23504|22907|22909|22897;;;;_te_635094|_te_635095
495077;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5875553|5760661|5773618|5761448|5755083|5772665|5741194|5722933;869421079613;194777|195681;01.20.100.152;22781|22785|22789|22793|23422|22797|22806|22809;;;;
495179;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5749133|5747729|5811797|5895571|5908429|5786680|5747225|5913461;869732661191;194806;01.02.100.010;22790|22818;;;;
495982;06/11/2026 09:00:00;06/11/2026 12:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6050448;869232831713;200735;_te_825843;23511|23674|23577;;;;
495984;06/11/2026 09:00:00;06/11/2026 17:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6126036|6126085|6123446;869232831713|869632153229|869682733069;200711;_te_825843;23509|23560|23576|23561;;;;
496102;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5967284|6147364;869332673005;195142;01.20.120.105;22852|23699;;;;
496235;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5866921;869332673005;195022;01.20.110.085;23661|22825|22778;;;;
496260;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5999356|5844985|5954100|5803005|5837857;869752249030;195045;21.07.130.016;23663|22825|22779;;;;
496545;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5922227|5797359|5922192|5970031|5922476;869671192796;193529|194137;01.20.100.051;22982|22997;;;;_te_633879
496602;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5948711|5833450;869661221806;194000;01.03.110.005;22985;;;;_te_633879
496975;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5724265|5873259|5873183|5724189|5892734|5861191|5861039|5892810|5861419|5872879|5731669|5873031|5731745|5853863|5872955|5885330|5861343|5873335|5892658|5861115|5873107|5885254|5872803|5861267|5848898|6146223;869632056431|869632153128;200576|200584;_te_634384|_te_634385|_te_634386|_te_634387|_te_634388|_te_634389|_te_634390|_te_634391|_te_634392|_te_634393|_te_634394|_te_634395|_te_634396|_te_634397|_te_634398|_te_634399|_te_634400|_te_634401|_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097|_te_1433098|_te_1433099|_te_1433102|_te_1433103|_te_1433104|_te_1433105|_te_1433106|_te_1433107|_te_1433108;23071|23075;;;;
497524;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5940592|5766750|5803628|5796451;869332676035|869003011734;193805;04.01.100.020;22932|22930|22928;;;;_te_654790
497686;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6092063;869682667694;201282;25.01.120.024|25.01.120.022|25.01.120.020;23051;;;;
497691;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6092134;869621677128;201283;25.01.120.024|25.01.120.022|25.01.120.020;23051;;;;
497698;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6091992;869221997722;201281;25.01.120.024|25.01.120.022|25.01.120.020;23051;;;;
497703;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6091921;869661881204;201280;25.01.120.024|25.01.120.022|25.01.120.020;23051;;;;
497844;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6471453;869392741263;208992;01.03.100.125;23649;;;;
498603;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5866093|5782929|5923785;869422901391;193700;_te_1433109|_te_1433110|_te_1433111|_te_1433112|_te_1433113|_te_1433114;22911|22915;;;;
498697;06/11/2026 08:30:00;06/11/2026 18:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5783169|5938714|5783373;869732671703|869422810657|869732717775|869422813788|869422901391|869432101338|869422854309|869422899371|869022253504|869422877143|869032252180|869421661613|869422900987|869612276515|869422910081|869732375447|869022253706|869421630388|869732658969|869421203184|869732767992|869421152260|869421082037|869422909879|869431171653|869732532667|869431214190|869732768194|869421866929|869422810455|869332345629|869422896139|869432027374|869432202176|869421154886|869732534889|869082841017|869422873608|869352965102|869422970002|869622920647|869002997990|869003006680|869003081250;193736;_te_165452;22913;;;;
498962;06/11/2026 08:30:00;06/11/2026 22:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;6063113|6063149|6063077;869682380536|869003034063;200369;01.20.100.101;23037|23034;;;;
499349;06/11/2026 09:00:00;06/11/2026 17:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Presentatie;;;;;;5884234|5884271;869392747327|869392748034;195935;21.07.100.015;23275|23278;;;;
541845;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6048738|6068016;869682538362|869692313134|869003098529;193028;01.16.110.054;23163;;;;_te_654716
557417;06/11/2026 09:00:00;06/11/2026 11:00:00;04/03/2026 07:42:18;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5941233|5825895|5878891|5948788|5825972|5826126|5983443|5983366|5833373|5826049;869661221806;194000;01.03.110.155;22985;;;;_te_633879|_te_633880|_te_634965
489423;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;6008955|6008958|6008954;869292795800;193049;26.01.110.157|26.01.100.198|26.01.100.193|26.01.100.195|26.01.110.158;23165|23728|23729|23730;;;;_te_654716
490040;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5785148|5887693|5777584|5887625;869003073570;200306;25.01.100.049;23017;;;;
490043;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;5887630|5777589|5785153|5887698;869682730140|869621084115;200288;01.19.100.210;23017;;;;
490374;06/11/2026 13:00:00;06/11/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;5927980|5814753|5814678|5927905;869282494602|869682681135|869672008913|869272913123|869003009714;193073;26.01.110.131;23237;;;;_te_654716
490375;06/12/2026 08:00:00;06/12/2026 13:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;5807346|5807421|5814828|5807271;869282494602|869682681135|869672008913|869272913123|869003009714;193073;26.01.110.131;23237;;;;_te_654716
490377;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Vaardigheidstest;;;;;;5807346|5807421|5814828|5807271;869282494602|869682681135|869672008913|869272913123|869003009714;193073;26.01.110.131|26.01.110.190|26.01.110.174|26.01.110.191|26.01.110.192|26.01.110.193;23237;;;;
490957;06/11/2026 09:15:00;06/11/2026 12:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5906148|5884351|5903896;869392747630;195978;21.07.140.014|21.07.140.010;23292|23283;;;;
491026;06/11/2026 18:30:00;06/11/2026 22:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);Software (Niet ans);;;5884325;869601085139;195993;01.16.110.054;23286;;;;
491059;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5794415;869442119620;195566;_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097;22882;;;;
491181;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5889255;869442119620;195579;_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097;22886;;;;
491295;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5760487;869442119620;195586;_te_1433093|_te_1433094|_te_1433095|_te_1433096|_te_1433097;22878;;;;
492219;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5805141;869612906005|869003081654;194536;02.01.120.002;22947;;;;
492520;06/11/2026 13:30:00;06/11/2026 15:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal;;;5909049;869792873741;195795;01.16.110.218;23433|23425;;;;
494520;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5947258|5872282|5915868|5753167|5937695|5947462|5881920|5838119|5753371|5816355|5849877|5803326|5778336|5752963|5830051|5778132|5924209|6115687|5976621|5889348;869732671703|869422810657|869732717775|869422813788|869422901391|869432101338|869422854309|869422899371|869022253504|869422877143|869032252180|869421661613|869422900987|869612276515|869422910081|869732375447|869022253706|869422105082|869421630388|869732658969|869421203184|869732767992|869421152260|869421082037|869422909879|869431171653|869732532667|869431214190|869732768194|869421866929|869422810455|869332345629|869422896139|869432027374|869432202176|869421154886|869732534889|869082841017|869422873608|869352965102|869422970002|869622920647|869002997990|869003006680|869003081250;193628|193683;01.02.130.036|01.02.130.037|01.02.130.029|01.02.130.026|01.02.130.028|01.02.130.027|01.02.130.035|01.02.130.032;22902|23507|22904|22906|22908|22910|22895;;;;
494988;06/11/2026 09:00:00;06/11/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5794147;869732526607|869432102449|869732530041;194649;01.02.120.012;23218;;;;
495123;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;Digitaal (laptop/PC);"Via Teams ";;;5747227|5749135|5747731;869431146900;194808;_te_5589;22790|22818;;;;
495285;06/12/2026 08:00:00;06/12/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Verdediging bachelorproef;;;;;;5787009|5795040|5949042|5752172|5752170|5895231|5895229|5811023|5977882|5759298|5788762|5811025|5788760|5958137|5787011|5795042|5759300;869032130225|869421169640|869732493261|869752901960|869421079613|869332677449|869332359268|869732772440|869752901859|869732772743|869732701712|869332670880|869732530849|869751657633|869752872557|869352879014|869352939436|869003079028|869003081250|869003101357;194974|194975;01.02.130.039|01.02.130.038|01.02.120.013|01.02.130.007|01.02.120.012|01.02.130.014|01.02.120.014|01.02.140.008;22799|22838|22847|22845|22826;;;;
495322;06/11/2026 09:00:00;06/11/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5760619|5768805|5868969;869352904979|869732340384;194735;21.07.120.010;22785|22817;;;;
495346;06/11/2026 09:00:00;06/11/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5955627|5992176|5992680;869751655815|869732516907|869021991196;194745;21.07.120.011;22786|22817;;;;
496117;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;6085964|5822460|6147422;869352850823;195203;21.07.130.014;23584|22851|23699;;;;
496261;06/11/2026 13:00:00;06/11/2026 18:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;5999356|5844985|5954100|5803005|5837857;869752249030;195045;21.07.130.016;23663|22825|22779;;;;
496307;06/11/2026 12:30:00;06/11/2026 15:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;Digitaal (laptop/PC);;;;5750657|5750734|5799270|5750580;869662204637;193897;01.16.110.054;22976;;;;
496626;06/11/2026 12:30:00;06/11/2026 15:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Schriftelijk examen;;;;;;5873681|6063377;869732661191;194859;21.07.110.010;23602|23631|23492|22822|22830;;;;
498158;06/11/2026 12:30:00;06/11/2026 14:30:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Digitaal examen;;Digitaal (laptop/PC);ans: digitaal (Schoolyear);;;6116442;869752911155;201369;04.01.115.025|04.01.115.024;23633;;;;
498826;06/11/2026 17:00:00;06/11/2026 22:00:00;04/03/2026 07:42:19;tineke.vandurm+1@hogent.be;Confirmed;;;;;;;;;Mondeling examen;;;;;;6057188;869282738415;199906;01.20.110.026;23339;;;;
