site_id,family,model,os,manufacture,ap_id,ssid,wlan_id,username,proto,band,vlan_id,key_mgmt,map_id,annotation,timestamp,assoc_time,rssi,snr,idle_time,tx_rate,rx_rate,tx_pkts,rx_pkts,tx_bytes,rx_bytes,tx_retries,rx_retries,tx_bps,rx_bps,x,y,x_m,y_m,num_locating_aps,uptime,last_seen,dual_band,is_guest,channel
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b0dcd095b7f73f74bedc8325c24bf54f9017c0b178f07d0bd90bc9ec7b3e5993,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:24:57,-42,52,2.0,360.0,400.0,669828,406371,1089768387,376387954,4637,47,1835,517,1864.9319287433716,3399.6494496566024,55.86837,101.8444,1,3526,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_04e781dcbd17311fab835cc1b1ef87237d2c2d89e846fdd3fa693fce0e85ab12,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:20:38,-55,32,0.0,344.1,458.8,314519,71002,451310769,9315476,22659,139,36836711,455205,2363.571853922268,3748.3658337828892,69.31151,109.920456,1,181,1760513019,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8f078ed51402eefadf310ecaad79d5758194a103a52b9e3b3d4977e7a228c874,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:10:16,-48,39,0.0,400.0,6.0,33127,24127,51751682,7793623,938,1628,1464,2474,2414.3457683295433,3601.370417200773,70.80045,105.60983,1,803,1760513019,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_696345c3f9dae5965b8971954aa5eeaee45bfbd8d9c20945accd0fe0acba1270,ax,5,235,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:14:01,-54,39,0.0,412.9,6.0,416821,75150,529045224,15299015,16328,887,989,2645,1590.2462791165055,2698.2483495359334,47.639523,80.8323,1,4176,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081e16,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c30eac6c06724739f91d9950e1d11df6d75cfd1b15a3f79a6b9d07c83101577c,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:20,-64,30,0.0,275.2,390.0,2062,1264,820590,474692,462,58,257428,59934,1554.5883823968982,4323.678403518751,45.58815,126.79144,1,112,1760512992,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fe10c2a868359ae5108fb28e529e73f6f1f953a1b743eae71a80723032fe5a88,ax,5,232,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:07:16,-47,46,0.0,573.5,573.5,698565,608212,1408154306,597354851,32260,298,303443,8211311,1418.4339369154459,3676.3512005890966,42.492485,110.133644,1,4587,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Unknown,00000000-0000-0000-1000-3c94fd04493a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_c3f5cdf35a82c37be006ce33e2e9fabe9a7975126933371c5d9ede653d769add,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:06:47,-42,51,0.0,412.9,573.5,689532,276519,1053190792,35407145,25090,296,2810161,115379,1419.728712110285,4556.2153704623715,42.531273,136.49202,1,4609,1760513016,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,iPhone,,18.7,Apple,00000000-0000-0000-1000-3c94fd04493a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_76fdbb1998d022867455c1f89d75c9d360d79e8ef5b3522600b81227a5928d07,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:16:46,-47,46,0.0,458.8,24.0,1454,1035,356369,318930,179,94,1077,670,1571.2112010741962,4604.782124979938,47.069283,137.94695,1,410,1760513016,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0e54f1be1cd0a1156c3d3dcdfe769a59fafc9196b0edc7ebcf757260e066247b,ax,24,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:15:37,-59,22,0.0,103.2,97.5,39757,37292,51877473,14375155,42596,773,48935,29091,2304.67719591421,869.3836418758768,67.58443,25.494589,1,477,1760513014,True,False,11
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081ad3,hgguest,cc45c32f-8095-481b-affa-970258d817ef,,ac,5,233,,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:43:02,-63,31,18.0,400.0,6.0,52489,24978,72988234,8844622,1692,194,0,0,2364.865975949855,2926.2721388520345,69.34946,85.81264,1,2412,1760512994,True,True,132
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7d2893e85bce501138dc17939a019c357c11b5712acfc3ccea79eefa42c54928,ax,5,235,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:34:53,-45,48,0.0,433.3,24.0,8444,12565,3113274,3163995,1397,905,22940,1007,2636.979305533524,2293.5230705594176,77.75515,67.627846,1,2923,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd044665,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_612fc10762d7dba6c5de1350981bc03ecd0c39b968f3288c1713d4add5f81558,ax,5,232,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:20:52,-53,36,0.0,487.5,573.5,16224,17960,18365124,7098204,1001,180,609,20788,1408.7802041540895,4302.871980922307,42.203285,128.90253,1,171,1760513023,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd082122,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9a6ec8fa5e2c752846613ebb87d35d52a0611767b6852198e42ea34ddf6a0389,ax,5,231,WPA3-EAP-SHA256/CCMP,,unknown,2025-10-15T07:24:06,2025-10-15T07:23:23,-49,45,0.0,195.0,573.5,15206,19754,30289233,3911319,1047,5,18138519,1568978,0.0,0.0,0.0,0.0,0,20,1760513023,True,False,36
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_112cb9637cdf2bc24e43852778fa224f453e8d5fb5a411ec6659eab515370ba3,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:22:50,-45,48,0.0,541.6,24.0,48532,23815,16491783,6329783,1860,3029,8273,3304,2556.5721945566233,2315.514869179397,75.38423,68.276306,1,3646,1760513016,False,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_02f28631cf5f0c40f2ef5e326b7b45197cfaec2c8dadb6ffdb1f8266e378cb65,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:24:45,-58,35,0.0,200.0,6.0,45788,36776,21842113,6132928,15890,11362,63205,81536,2575.9124699009885,1969.772092172542,75.954506,58.08158,1,3531,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd08428d,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_150b4e479ce6ec45681d654003b501057f09bfb677338554d20bfe86c83bd723,ac,5,231,WPA3-EAP-SHA256/CCMP,bc1f090d-c367-4b20-ba23-2806d53b194c,unknown,2025-10-15T07:24:06,2025-10-15T06:09:53,-69,24,3.0,135.0,6.0,58111,28195,76027564,4799350,19660,1421,0,0,806.6105320063249,1877.373808386769,24.94045,58.04852,1,4403,1760512996,False,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd03e9fe,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8a3d82332e17ef9bd3f29d3ac4a9f47d47a1191bf012256c2da0fa7aec07f26d,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:19:53,-70,18,1.0,195.0,6.0,812,1080,275425,238848,189,135,571,879,2792.9901003070217,3600.1991263069613,82.355354,106.15708,1,226,1760513019,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd0023cd,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_6694294384dc2caa67715bb23cfa3b0490ecf0fbf65fa4b72bb2eebefa0efc41,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:19:29,-40,46,4.0,390.0,6.0,9920,6442,13675880,2249611,498,687,0,0,1863.4174410000012,4155.056041081864,55.823,124.47436,1,213,1760512982,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd081d1c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_88cc6fe3aa5df8e344580c6bd34599fc0020c2491aab6e6ab62c1aba03604953,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:14:21,-64,21,0.0,412.9,309.7,25737,15309,27919228,8113319,5005,1429,31081,26156,1365.2030475082506,495.21562764591215,40.89783,14.835335,1,551,1760513012,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_007d7f1b7190adbbb6aec97d36ae2920e4de8dcfe569b17cb795a63be88b26c8,ax,5,231,WPA3-EAP/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:23:25,-55,40,0.0,309.7,6.0,233,291,83488,40545,102,55,99676,36801,2049.3170895374446,16.690409338444738,61.392056,0.5,1,9,1760513014,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd001d15,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_3d6dd09d92910dccc948f2298fd88d57ec398e76552b5794d94cddc35d531525,ax,5,231,WPA3-EAP/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:24:09,-47,40,0.0,516.1,6.0,517508,275049,793498334,76774228,15579,29687,26754,54380,2101.90236053061,562.5507808453788,62.96737,16.852516,1,3539,1760512988,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd001d15,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_0dd1517bcc58ad4a738a7b79f764d9f126a8272921439d5a1da656cc3be4db35,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:18:52,-55,32,0.0,400.0,6.0,58133,54702,50815572,28244023,1267,545,10687,1466,2120.434155969728,673.5393658613608,63.522533,20.177437,1,3856,1760512988,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Wistron Neweb Corporation,00000000-0000-0000-1000-3c94fd081ad3,welkombijHOGENT,090098c5-3cb7-4bde-ac61-3eecdc4f6edf,,ax,24,233,WPA2-PSK/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:41:19,-39,40,1.0,229.4,6.0,17484,32632,14708389,14768643,7637,5592,587,1222,1946.820332415389,2849.015952365598,57.090313,83.54711,1,2515,1760512994,True,False,1
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_b12162578c4bedb6d84b45749fc43fa27bde76625ce9e026c41b19514ed08d3b,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:07:47,-52,41,0.0,412.9,573.5,769795,392684,1037215871,69324640,22711,5113,96347,48072,1556.6816990328,3662.416377832429,46.634018,109.716194,1,4556,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Liteon Technology Corporation,00000000-0000-0000-1000-3c94fd08223a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_de4bfdb19d31323e0debc96a0e5ccdf2071c38cbb24115127a85e5e4e7cba6ef,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:20:57,-54,40,0.0,573.5,6.0,1924,3097,719630,439300,75,509,13533,8048,1876.2271632631641,652.7407791683512,56.206745,19.554367,1,165,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081a33,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f757294915f583695ee18b880d8bfcc9e5307996585f9e78ceecb9533f8e2e0e,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:17:30,-47,46,0.0,573.5,573.5,235781,113864,261050611,55541019,2578,1651,52775,53690,1520.7324934052733,3631.085675515399,45.557076,108.77761,1,3973,1760513023,True,False,100
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd08223a,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_fa488a6501abe451c7fac2e7750e9c3b75b1983aa36bbc3bdc77ffd46cf04c2a,ac,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:15:54,-65,29,0.0,180.0,6.0,15876,4931,27454231,1628003,62,152,10254,357,1401.8362261104667,263.9973217856836,41.995262,7.9086533,1,468,1760513022,True,False,132
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd044a75,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_1393a0e820cf3bdd4ad127a6a35d4c9c3de4eb6afcaacef41b006913aad9d74d,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:14:24,-57,35,1.0,200.0,6.0,69222,22473,135012071,9531157,6350,1268,9464,1388,2546.638117239808,1853.751543384594,74.67991,54.36108,1,532,1760512996,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081975,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_4a2916fb6c81b52846a316d4a65a8405c17c47ad74b4073f884da80623309525,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:16:35,-55,38,0.0,458.8,541.6,744776,103441,1532057071,39020342,125594,8049,392865,308817,2624.691626299661,2374.9733726746313,77.39283,70.029526,1,4021,1760513016,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081e70,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_7666ee6eba13c0f14af0f10bd9ba97f23c76faa7628c7e89ab07dc630597b0d8,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:00:40,-54,36,1.0,258.0,24.0,17677,6933,25155179,1969231,3201,446,3628,330,2045.567265133552,1043.077699555996,59.986057,30.58815,1,1373,1760513013,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 14,Unknown,00000000-0000-0000-1000-3c94fd03e9e0,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_8b0595c3993c02286bbdd552864b767419ea0efa4da64a8db80e765ddad68fa9,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:15:16,-61,26,0.0,309.7,6.0,2664,3029,973560,406740,869,665,233366,63511,2667.6514850898693,3822.0180524008774,78.228615,112.0803,1,503,1760513019,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,Mac,"MBA 13"" M1 late 2020",Big Sur,Apple,00000000-0000-0000-1000-3c94fd081f65,hgguest,cc45c32f-8095-481b-affa-970258d817ef,u_2c0b1d0861eb37886b73b3eb911851688be4a659d0e1bea680d978e3e43f367a,ax,5,231,,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:20:35,-70,25,179.0,541.6,6.0,2,2,0,84,0,1,0,0,2926.5374423928674,791.9543942750792,85.82042,23.223984,1,179,1760513014,True,True,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_a71008eca8711ee4a512794b053f9e3ff6257eb51b2b8f31a86d7b6ef89d6d4e,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:21:49,-44,51,0.0,573.5,573.5,182909,179840,267197956,22459931,4718,263,47250,2351,2526.632593426778,484.6876764455447,74.09325,14.213418,1,3705,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f5795fe1017f5620d7d68267e2c9f22a443847ab0611edc32e0f3c12d2d17c18,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T07:21:16,-63,32,0.0,300.0,6.0,9847,6389,13116367,2273725,4193,190,50755,2113,2824.6206438724275,55.91507076972602,82.83172,1.6397039,1,138,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Intel Corporate,00000000-0000-0000-1000-3c94fd081d1c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_de1cc1eafa07a16e373fcfeb4b9cc97b1631cc0e862e4405ed9d9045b1057781,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:21:50,-69,16,0.0,344.1,6.0,1688,1791,736908,376719,280,242,2011,2446,1344.0026225200086,138.66008198965105,40.262722,4.153885,2,102,1760513012,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Android 10,Unknown,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_97c1870603e598c65612216db82e421d9d0a1af3682a248981bb1e9f0dbb05cd,ax,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:21:04,-53,42,0.0,433.3,6.0,67510,22551,72027292,4687911,3792,1417,46512,1562,2399.864218884074,422.11471101646583,70.37578,12.378472,1,3750,1760513014,True,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Mac,,Catalina,Apple,00000000-0000-0000-1000-3c94fd03cf14,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_48c651f0a0037d5d96691b4e8eb8bebdcd114b2c304515a2415f50ee5487d023,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:08:15,-54,33,0.0,344.1,195.0,33043,16201,35697367,6600766,3077,2108,93848,111984,2137.77605799248,412.34669891901467,63.03542,12.158639,1,904,1760512999,True,False,149
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,Hui Zhou Gaoshengda Technology Co.,00000000-0000-0000-1000-3c94fd03ea35,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_9ee924c5fb1f97d4d3c2f1ed4559f99b7c3fd81c26697b000cce1cc088ae3842,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:20:28,-67,21,0.0,344.1,309.7,39562,22993,42421984,6422156,4628,3895,3953320,887894,2686.6594182319495,258.607839467496,79.22004,7.6254263,1,3763,1760512991,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,iOS,,iOS,Apple,00000000-0000-0000-1000-3c94fd081d1c,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_88cc6fe3aa5df8e344580c6bd34599fc0020c2491aab6e6ab62c1aba03604953,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:22:33,-67,18,0.0,216.6,24.0,580,850,178204,666964,126,63,827,335,1344.0026225200086,338.94499405098793,40.262722,10.153885,3,59,1760513012,True,False,108
c7206857-586f-460a-8ef9-a0f01963739b,,,Linux,Unknown,00000000-0000-0000-1000-3c94fd081f65,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_bc78b4f94697df4f54b84a47a47672c6962802a60026202a8c9b22471ad220fe,ac,5,231,WPA3-EAP-SHA256/CCMP,663a0651-8906-43c8-9998-292cef2a0d2b,unknown,2025-10-15T07:24:06,2025-10-15T06:41:14,-53,42,0.0,400.0,6.0,8500,7471,2193633,757510,934,704,46914,3291,2470.9246469728196,244.5478354529972,72.45962,7.171341,1,2540,1760513014,False,False,60
c7206857-586f-460a-8ef9-a0f01963739b,Apple,,Apple OS,Apple,00000000-0000-0000-1000-3c94fd0816a5,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_136770062430096800814d8798b487b736014b147ebbdceacd40c95d9795b952,ax,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T07:21:53,-47,47,1.0,258.0,24.0,483,263,78161,38168,51,10,376,1244,2642.1738954768084,1343.5233574059544,77.90832,39.61573,2,102,1760513015,True,False,124
c7206857-586f-460a-8ef9-a0f01963739b,,,,Unknown,00000000-0000-0000-1000-3c94fd044980,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f5cc27b3a50fe19a7d92b89fc0feb82f42a5cb57c8f3c8004337de1417cf9fdf,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T06:11:14,-45,48,0.0,573.5,6.0,24872,16440,5221757,1340940,2628,1513,13140,1083,1394.4517881644028,2789.238986794871,41.774044,83.558136,1,4343,1760513017,True,False,52
c7206857-586f-460a-8ef9-a0f01963739b,,,Microsoft OS,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd03eeef,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_f8bac41dad121124a5af79d547a8cedebb73ba4d1f9236d6569fbcc01131332e,ac,5,231,WPA3-EAP-SHA256/CCMP,e3ac87b6-42bd-4ccb-86e3-acdf737836cb,unknown,2025-10-15T07:24:06,2025-10-15T06:37:50,-78,12,0.0,13.0,81.0,446567,178104,548714518,25830294,108719,23228,26873,0,2302.5363640844334,413.0721847717713,67.893616,12.180031,1,2725,1760512995,True,False,44
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd001d01,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_d0bdfdd9cff162bd502c2eb942b17ce20dec344286cbe1d23530ab1cfa84f70b,ax,5,231,WPA3-EAP-SHA256/CCMP,d1c470f8-8ff8-4e3f-a599-1941246d140d,unknown,2025-10-15T07:24:06,2025-10-15T07:05:11,-53,34,1.0,390.0,6.0,61455,21626,78970155,11076709,4118,6303,0,913,1529.449894202743,3283.0424389066575,45.818226,98.351166,1,1108,1760513019,True,False,116
c7206857-586f-460a-8ef9-a0f01963739b,,,Windows 10/11,AzureWave Technology Inc.,00000000-0000-0000-1000-3c94fd0815ec,eduroam,f6f56648-82d3-4084-9d82-61552b2d8f9e,u_5599c380b220a1c1dff2a4a745ff177901dc2b558f24795effe78cd85fd82d52,ac,5,231,WPA3-EAP-SHA256/CCMP,623eeeab-ceb4-4c42-b795-6fee7e86d019,unknown,2025-10-15T07:24:06,2025-10-15T06:34:13,-65,30,0.0,270.0,6.0,112864,37218,91393813,19856001,20802,1149,39034,751,2125.007072404344,4437.021652792758,65.30305,136.35298,1,2931,1760512984,True,False,149
